smiles,SVM_rfe.sav,Linear Regression_shap.sav,SVM_sfs_backward.sav,Linear Regression_sfs_backward.sav,Linear Regression_sfs_forward.sav
O=CC1CC2C3C1C1(Cl)C(Cl)(Cl)C3(Cl)C3(Cl)C2C13Cl,9.605611693049397,8.224300787971586,10.232229024318812,8.882770806046729,9.462288482727729
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.631760666648608,8.04596422063569,9.097414164836657,8.242548217907771,8.05131361450994
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,8.23181336899858,8.704321482299921,9.075116608294929,8.268499625364718,8.140828159930631
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,10.032756544994012,9.615783900395723,9.113685539783432,10.858028279714272,8.511457275621407
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,8.918081038234936,7.586688740294932,8.158073801434954,7.401970138478082,8.951921724872903
c1cnnnc1,4.4018013339875015,2.8548197593122246,4.68777071791392,4.498102956933002,3.766326513446073
c1cnncn1,4.257568974608796,2.876192516089926,4.254658527638928,4.058192919539958,3.4380530627925165
c1ncncn1,4.130372128214875,2.8095691188403293,3.766428917258257,3.9175872055624863,2.9233278045944084
O=C(O)COc1ccc(Cl)cc1Cl,8.346181775345634,7.783786516558637,8.335311172052782,8.107802819866802,7.807157290208975
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,8.955788785907046,8.429990259852666,8.953466511673478,8.671215322517718,8.315251701424222
Cc1cc(Cl)ccc1OCC(=O)O,8.095547443066854,7.683747889107385,8.173341031803353,8.010311731945936,7.478562244847134
CC(=O)Nc1ccc(O)cc1,6.869084921277593,8.085858143334324,6.827191129297375,7.443322438562578,7.004357156105051
Cn1c(=O)c2c(ncn2C)n(C)c1=O,6.673218316885329,0.5700921699755508,5.852849054000052,1.6128961129493602,6.342226779941204
NC(=O)N1c2ccccc2C=Cc2ccccc21,9.91568566057093,11.310115520239668,8.40601064059451,11.016309070464676,7.597798219191421
CN=C(NC#N)NCCSCc1nc[nH]c1C,13.729574218961034,12.003517147371303,12.555743483790874,14.070107616390882,10.09492977066613
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,12.29440493650659,12.31991281204178,11.36266710515056,12.555822222397708,13.138754785827604
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,24.710744065031847,25.067426625965588,26.98073393292074,27.245158494161263,22.024882217415225
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,24.710744065031847,25.067426625965588,26.98073393292074,27.245158494161263,22.024882217415225
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,10.907742199481294,12.990216536985082,10.5993961299003,12.107370532693956,10.227116637168837
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,22.28778604863375,20.68318692467797,21.444783964413865,20.544644255100724,21.304630946299568
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,9.021712132351707,9.694517644536427,9.516683384280997,10.10989757739274,7.906903855145242
CC(C)Cc1ccc(C(C)C(=O)O)cc1,7.8695306140509125,8.037942712502513,8.303945062363876,8.085364663813074,7.259465328610557
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,13.055757287398876,11.594113500954352,13.190233594948984,12.626265718386435,12.294234065220412
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,10.17346705298991,10.590788977127916,10.616363418334467,10.889193601983472,9.999275607255154
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,19.81248001988388,20.103567886855224,19.93221578499977,19.91886306625605,17.7741024517486
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,12.257210317784757,10.121867022243391,11.346968243945856,10.732448331139373,12.445617164771935
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,13.318222827551518,10.924981260058244,12.09967092740803,11.960095186095696,14.02364082327377
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,18.18237369533953,15.770037225388341,17.25532393646288,18.394088718700473,15.142210817514588
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,23.803134535841775,22.30633433759197,23.167075061655087,21.86056475861448,22.528497284458805
O=C(O)c1ccccc1O,7.448577029030902,7.710869581280477,7.439657565181134,8.419428962766709,7.478210879309982
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,11.394784284476087,12.046605077395304,11.036000703578184,11.200106575174686,10.238361813052066
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,10.089232132705044,11.680711602250623,10.130203819894781,10.989813962341877,8.782809551028064
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,9.60696991267615,10.385088483067042,9.15194425841186,10.749667923448833,8.932625147273615
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,10.210681729761319,10.551387385775088,9.549269321722228,12.14278556823966,9.06768412808754
